Symbol,name
RCKT, rocket-pharmaceuticals
RCKY, rocky-brands
RCL, royal-caribbean
RCM, r1-rcm
RCMT, rcm-technologies
RCON, aeroporto-bologna
RCS, gamesparcs
RCUS, arcus-biosciences
RDCM, radcom
RDFN, redfin
RDHL, redhill-biopharma
RDI, reading-international
RDN, radian
RDNT, radnet
RDVT, red-violet
RDW, redwire
RDWR, radware
RDY, dr-reddys
REAL, the-realreal
REAX, the-real-brokerage
REBN, reborn-coffee
REE, ree-automotive
REFI, chicago-atlantic-real-estate-finance
REG, regency-centers
REGN, regeneron-pharmaceuticals
REI, ring-energy
REKR, rekor-systems
RELI, aurelius-group
RELL, richardson-electronics
RELX, relx
RELY, remitly
RENE, atrenew
RENEW, atrenew
RENT, rent-the-runway
REPL, replimune
REPX, riley-permian
RERE, atrenew
RES, rpc
RETA, reata-pharmaceuticals
REUN, national-energy-services-reunited
REVG, rev-group
REX, rex-american-resources
REXR, rexford-industrial
REYN, reynolds-consumer
REZI, resideo
RF, regions-financial
RFAC, galaxy-surfactants
RFI, bank-of-nt-butterfield-son
RFL, rafael-holdings
RGA, rga
RGC, regencell-bioscience
RGCO, rgc-resources
RGEN, repligen
RGF, real-good-food-plc
RGLD, royal-gold
RGLS, regulus-therapeutics
RGNX, regenxbio
RGP, rgp
RGR, sturm-ruger
RGS, regis-corp
RGT, freight-technologies
RGTI, rigetti-computing
RH, restoration-hardware
RHE, rheinmetall
RHI, robert-half
RHP, ryman-hospitality-properties
RICK, rci-hospitality-holdings
RIG, transocean
RIGL, rigel-pharma
RILY, b-riley-financial
RIO, rio-tinto
RIOT, riot-blockchain
RITM, rithm-capital
RIV, acrivon-therapeutics
RIVN, rivian
RJF, raymond-james
RKDA, arcadia-biosciences
RKLB, rocket-lab-usa
RKT, rocket-companies
RL, ralph-lauren
RLAY, relay-therapeutics
RLGT, radiant-logistics
RLI, rli
RLJ, rlj-lodging-trust
RLMD, relmada-therapeutics
RLTY, oberoi-realty
RLX, rlx-technology
RLYB, rallybio
RM, regional-management
RMAX, remax-holdings
RMBI, richmond-mutual-bancorporation
RMBL, rumbleon
RMBS, rambus
RMD, resmed
RMED, ra-medical-systems
RMI, arcelor-mittal
RMM, farmmi
RMNI, rimini-street
RMR, the-rmr-group
RMT, america-car-mart
RMTI, rockwell-medical
RNA, avidity-biosciences
RNG, ringcentral
RNGR, ranger-energy-services
RNR, renaissancere
RNST, renasant
RNW, renew-power
ROAD, construction-partners
ROCK, gibraltar-industries
ROCL, aeroclean-technologies
ROG, rogers-corp
ROIC, retail-opportunity-investments
ROIV, roivant-sciences
ROK, rockwell-automation
ROKU, roku
ROL, rollins
ROOT, root-insurance
ROP, roper-technologies
ROSE, euroseas
ROSS, cross-country-healthcare
ROST, ross-stores
ROVR, rover
RPAY, repay-holdings
RPD, rapid7
RPID, rapid-micro-biosystems
RPM, rpm-international
RPRX, royalty-pharma
RPT, rpt-realty
RPTX, repare-therapeutics
RQI, arqit-quantum
RRAC, casino-guichard-perrachon
RRBI, red-river-bancshares
RRC, range-resources
RRGB, red-robin
RRR, red-rock-resorts
RRX, regal-rexnord
RS, reliance-steel-aluminum
RSG, republic-services
RSI, rush-street-interactive
RSKD, riskified
RSVR, reservoir-media
RTC, irhythm
RTL, the-necessity-retail-reit
RTO, rentokil-initial
RTX, raytheon-technologies
RUM, rumble
RUN, sunrun
RUSHA, rush-enterprises
RVLP, rvl-pharmaceuticals
RVLV, revolve
RVMD, revolution-medicines
RVNC, revance-therapeutics
RVP, retractable-technologies
RVSB, riverview-bancorp
RVSN, rail-vision
RWAY, runway-growth-finance
RWLK, rewalk-robotics
RWT, redwood-trust
RXO, rxo
RXRX, recursion-pharmaceuticals
RXST, rxsight
RXT, rackspace-technology
RY, royal-bank-of-canada
RYAAY, ryanair
RYAM, rayonier-advanced-materials
RYAN, ryan-specialty-group
RYI, ryerson
RYN, rayonier
RYTM, rhythm-pharmaceuticals
RZB, commerzbank
S, sentinelone
SA, seabridge-gold
SABR, sabre
SACH, sachem-capital
SAFE, safehold
SAFT, safety-insurance
SAGA, saga-communications
SAGE, sage-therapeutics
SAH, sonic-automotive
SAI, assai-atacadista
SAIA, saia
SAIC, saic
SAL, salisbury-bancorp
SALM, salem-media-group
SAM, boston-beer-company
SAMA, tower-bersama-infrastructure
SAMG, silvercrest-group
SAN, santander
SANA, sana-biotechnology
SAND          , sandstorm-gold
SANG, sangoma-technologies
SANM, sanmina
SANW, sanwa-holdings
SAP, sap
SAR, saratoga-investment
SASR, sandy-spring-bank
SAT, cyfrowy-polsat
SATL, satellogic
SATS, echostar
SATX, satixfy-communications
SAVA, cassava-sciences
SAVE, spirit-airlines
SAY, lindsay
SAZ, assa-abloy
SB, safe-bulkers
SBAC, sba-communications
SBBA, csb-bank
SBCF, seacoast-banking
SBGI, sinclair-broadcast
SBH, sally-beauty
SBI, anaptysbio
SBLK, star-bulk-carriers
SBOW, silverbow-resources
SBR, banco-santander-brasil
SBRA, sabra-health-care-reit
SBS, sabesp
SBSI, southside-bancshares
SBSW, sibanye-stillwater
SBT, sterling-bancorp
SBUX, starbucks
SCCC, siam-city-cement
SCCO, southern-copper
SCD, tesco
SCHL, scholastic
SCHN, schnitzer-steel
SCHW, charles-schwab
SCI, sci
SCKT, socket-mobile
SCL, stepan-company
SCLX, scilex-holding
SCM, stellus-capital
SCOR, comscore
SCPH, scpharmaceuticals
SCPL, sciplay
SCS, steelcase
SCSC, scansource
SCTL, societal-cdmo
SCU, airsculpt-technologies
SCVL, shoe-carnival
SCWO, 374water
SCWX, secureworks
SCYX, scynexis
SD, sandridge-energy
SDA, israel-discount-bank
SDC, smiledirectclub
SDGR, schrodinger
SDIG, stronghold-digital-mining
SDRL, seadrill
SE, sea
SEAC, seachange
SEAS, seaworld-entertainment
SEAT, vivid-seats
SEB, seaboard
SECO, asseco
SEDG, solaredge
SEE, sealed-air
SEED, kaveriseeds
SEEL, seelos-therapeutics
SEER, seer
SEIC, sei-investments
SELB, selecta-biosciences
SELF, shurgard-self-storage
SEM, select-medical-holdings
SEMR, semrush
SENEA, seneca-foods
SENS, senseonics-holdings
SERA, sera-prognostics
SES, ses-ai
SEV, sono-motors
SEVN, sevenreit
SF, stifel
SFB, servisfirst-bancshares
SFBS, servisfirst-bancshares
SFE, energy-transfer-partners
SFIX, stitch-fix
SFL, sfl-corp
SFM, sprouts-farmers-market
SFNC, simmons-first-national
SFR, missfresh
SFST, southern-first-bancshares
SFT, shift-technologies
SFWL, shengfeng-development
SG, sweetgreen
SGA, saga-communications
SGBX, sg-blocks
SGC, superior-group-of-companies
SGE, strong-global-entertainment
SGEN, seattle-genetics
SGH, smart-global-holdings
SGHC, super-group
SGHT, sight-sciences
SGMA, sigmatron-international
SGML, sigma-lithium
SGMO, sangamo-therapeutics
SGMT, sagimet-biosciences
SGRY, surgery-partners
SGTX, sigilon-therapeutics
SGU, star-group
SHAK, shake-shack
SHAP, shapeways
SHBI, shore-bancshares
SHC, sotera-health
SHCO, soho-house-and-co
SHCR, sharecare
SHEL, shell
SHEN, shentel
SHG, shinhan-financial-group
SHIP, seanergy-maritime
SHLS, shoals-technologies
SHO, sunstone-hotel-investors
SHOO, steve-madden
SHOP, shopify
SHPW, shapeways
SHW, sherwin-williams
SHYF, the-shyft-group
SIBN, si-bone
SID, companhia-siderurgica-nacional
SIDU, sidus-space
SIEB, siebert-financial
SIEN, sientra
SIF, compass-diversified-holdings
SIFY, sify
SIG, signet-jewelers
SIGA, siga-technologies
SIGI, selective-insurance
SII, sprott
SILC, silicom
SILK, silk-road-medical
SILO, essilor-luxottica
SILV, silvercrest-metals
SIM, grupo-simec
SIMO, silicon-motion
SINT, sintx-technologies
SIRI, sirius-xm
SITC, site-centers
SITE, siteone
SITM, sitime
SIX, six-flags
SJ, scienjoy
SJM, jm-smucker
SJW, sjw-group
SKE, skeena-resources
SKIL, skillsoft
SKIN, the-beauty-health-company
SKLZ, skillz
SKM, sk-telecom
SKT, tanger-factory-outlet-centers
SKWD, skyward-specialty-insurance-group
SKX, skechers
SKY, skyline-champion
SKYH, sky-harbour-group
SKYT, skywater-technology
SKYW, skywest
SKYX, skyx-platforms
SLAB, silicon-labs
SLAC, slack
SLAM, slam
SLB, schlumberger
SLCA, us-silica
SLDB, solid-biosciences
SLDP, solid-power
SLF, sun-life-financial
SLG, sl-green-realty
SLGC, somalogic
SLGG, super-league-gaming
SLGL, sol-gel-technologies
SLGN, silgan
SLI, standard-lithium
SLM, sallie-mae
SLN, silence-therapeutics
SLNA, selina-hospitality
SLND, southland-holdings
SLNG, stabilis-solutions
SLNH, soluna-holdings
SLP, simulations-plus
SLQT, selectquote
SLRC, slr-investment
SLRN, acelyrin
SLS, sellas-life-sciences
SLVM, sylvamo
SM, sm-energy
SMAR, smartsheet
SMBC, southern-missouri-bancorp
SMBK, smartfinancial-smartbank
SMCI, supermicro
SMFG, sumitomo-mitsui-financial-group
SMG, scottsmiracle-gro
SMHI, seacor-marine
SMID, smith-midland
SMLP, summit-midstream
SMLR, semler-scientific
SMMF, summit-financial-group
SMMT, summit-therapeutics
SMP, standard-motor-products
SMPL, simply-good-foods
SMR, nuscale-power
SMRT, smartrent
SMSI, smith-micro-software
SMTC, semtech
SMTI, sanara-medtech
SMWB, similarweb
SMX, banco-santander-mexico
SNA, snap-on
SNAL, snail
SNAP, snap
SNAX, stryve-foods
SNBR, sleep-number
SNCE, science-37
SNCR, synchronoss
SNCY, sun-country-airlines
SND, smart-sand
SNDA, sonida-senior-living
SNDL, sundial-growers
SNDR, schneider
SNDX, syndax-pharmaceuticals
SNEX, stonex-group
SNGX, soligenix
SNN, smith-and-nephew
SNOA, sonoma-pharmaceuticals
SNOW, snowflake
SNPO, snap-one
SNPS, synopsys
SNT, essent-group
SNTI, senti-biosciences
SNV, synovus
SNX, synnex
SNY, sanofi
SO, southern-company
SOBR, sobr-safe
SOFI, sofi
SOHO, sotherly-hotels
SOHU, sohu
SOI, solaris-oilfield-infrastructure
SOL, renesola
SOLO, electra-meccanica
SON, sonoco
SOND, sonder
SONM, sonim-technologies
SONO, sonos
SONX, sonendo
SONY, sony
SOPA, society-pass
SOPH, sophia-genetics
SOR, braemar-hotels-resorts
SOS, sos-ltd
SOTK, sono-tek-corporation
SOUN, soundhound-ai
SOVO, sovos-brands
SP, sp-plus
SPB, spectrum-brands
SPCE, virgin-galactic
SPE, aspen-aerogels
SPG, simon-property
SPGI, sp-global
SPH, suburban-propane-partners
SPI, spi-energy
SPIR, spire-global
SPLK, splunk
SPLP, steel-partners
SPNS, sapiens
SPNT, siriuspoint
SPOK, spok-holdings
SPOT, spotify
SPPI, spectrum-pharmaceuticals
SPR, spirit-aerosystems
SPRB, spruce-biosciences
SPRO, spero-therapeutics
SPRU, spruce-power
SPSC, sps-commerce
SPT, sprout-social
SPTN, spartannash
SPWH, sportsman-warehouse
SPWR, sunpower
SPXC, spx-corp
SQ, square
SQM, sqm
SQNS, sequans-communications
SQSP, squarespace
SR, spire-energy
SRAD, sportradar
SRC, spirit-realty-capital
SRCE, 1st-source
SRCL, stericycle
SRDX, surmodics
SRE, sempra-energy
SRG, seritage-growth-properties
SRI, stoneridge
SRL, scully-royalty
SRPT, sarepta-therapeutics
SRRK, scholar-rock
SRT, startek
SSB, south-state
SSBI, summit-state-bank
SSBK, southern-states-bancshares
SSD, simpson-manufacturing-company
SSIC, silver-spike-investment
SSL, sasol
SSNC, ssc-technologies
SSP, ew-scripps-company
SSRM, ssr-mining
SSSS, suro-capital
SST, system1
SSTI, shotspotter
SSTK, shutterstock
SSU, signa-sports-united
SSY, stratasys
SSYS, stratasys
ST, sensata-technologies
STAA, staar-surgical
STAF, staffing-360-solutions
STAG, stag-industrial
STBA, st-bancorp
STBX, starbox-group
STC, stewart-information-services
STCN, steel-connect
STE, steris
STEL, stellar-bancorp
STEM, stem
STEP, stepstone-group
STER, sterling-check
STEW, stewart-information-services
STG, eastgroup-properties
STGW, stagwell
STIM, neuronetics
STIX, semantix
STK, overstock-dot-com
STKL, sunopta
STKS, the-one-group-hospitality
STLA, stellantis
STLD, steel-dynamics
STM, stmicroelectronics
STN, stantec
STNE, stoneco
STNG, scorpio-tankers
STOK, stoke-therapeutics
STR, sitio-royalties
STRA, strategic-education
STRC, sarcos-technology-and-robotics
STRL, sterling-construction
STRM, streamline-health-solutions
STRO, sutro-biopharma
STRS, stratus-properties
STT, state-street-corporation
STTK, shattuck-labs
STVN, stevanato
STWD, starwood-property-trust
STX, seagate
STXS, stereotaxis
STZ, constellation-brands
SU, suncor-energy
SUI, sun-communities
SUM, summit-materials
SUN, sunoco
SUNL, sunlight-financial
SUNW, sunworks
SUP, superior-industries-international
SUPN, supernus-pharmaceuticals
SUPV, grupo-supervielle
SURF, surface-oncology
SURG, surgepays
SUZ, suzano
SVC, service-properties-trust
SVM, silvercorp-metals
SVRA, savara-pharma
SVRE, saverone-2014
SVT, 2seventy-bio
SVV, savers-value-village
SWAG, volkswagen
SWAV, shockwave-medical
SWBI, smith-wesson
SWI, solarwinds
SWIM, latham-group
SWK, stanley-black-and-decker
SWKH, swk-holdings
SWKS, skyworks-solutions
SWN, southwestern-energy
SWTX, springworks-therapeutics
SWVL, swvl-holdings
SWX, southwest-gas
SXC, suncoke-energy
SXI, standex
SXT, sensient-technologies
SY, so-young
SYBT, stock-yards-bancorp
SYBX, synlogic
SYF, synchrony
SYK, stryker-corporation
SYM, symbotic
SYNA, synaptics
SYNH, syneos-health
SYRS, syros-pharmaceuticals
SYT, syla-technologies
SYY, sysco
T, att
TAC, transalta
TACT, contact-energy
TAK, takeda-pharmaceutical
TAL, tal-education-group
TALK, talkspace
TALO, talos-energy
TALS, talaris-therapeutics
TAP, molson-coors
TARA, atara-biotherapeutics
TARO, taro-pharmaceutical
TARS, tarsus-pharmaceuticals
TASK, taskus
TAST, carrols-restaurant-group
TATT, tat-technologies
TAYD, taylor-devices
TBB, the-bancorp
TBBK, the-bancorp
TBC, ctbc-financial-holding
TBI, trueblue
TBIO, telesis-bio
TBLA, taboola
TBLT, toughbuilt-industries
TBNK, territorial-bancorp
TBPH, theravance-biopharma
TC, abercrombie-fitch
TCBI, texas-capital-bancshares
TCBK, trico-bancshares
TCBX, third-coast-bancshares
TCI, transcontinental-realty-investors
TCMD, tactile-medical
TCN, tricon-residential
TCOM, trip-dot-com
TCRT, alaunos-therapeutics
TCRX, tscan-therapeutics
TCS, the-container-store
TCX, tucows
TD, toronto-dominion-bank
TDC, teradata
TDCX, tdcx
TDG, transdigm
TDOC, teladoc-health
TDS, telephone-and-data-systems
TDUP, thredup
TDW, tidewater
TDY, teledyne
TEAM, atlassian
TECH, bio-techne
TECK, teck-resources
TEF, telefonica
TEI, alliancebernstein
TEL, te-connectivity
TELA, tela-bio
TELL, tellurian
TENB, tenable
TEO, telecom-argentina
TER, teradyne
TERN, terns-pharmaceuticals
TESS, tessco-technologies
TEVA, teva-pharmaceutical-industries
TEX, terex
TFC, truist-financial
TFII, tfi-international
TFIN, triumph-financial
TFPM, triple-flag-precious-metals
TFSL, tfs-financial
TFX, teleflex
TG, tredegar
TGAN, transphorm
TGB, taseko-mines
TGH, textainer
TGI, triumph-group
TGL, treasure-global
TGLS, tecnoglass
TGNA, tegna
TGS, tgs
TGT, target
TGTX, tg-therapeutics
TH, target-hospitality
THC, tenet-healthcare
THCH, tims-china
THFF, first-financial
THG, hanover-insurance
THM, autohome
THO, thor-industries
THR, thermon-group
THRD, third-harmonic-bio
THRM, gentherm
THRN, thorne-healthtech
THRX, theseus-pharmaceuticals
THRY, thryv
THS, treehouse-foods
THTX, theratechnologies
THW, compass-pathways
TIGO, millicom
TIGR, up-fintech
TIL, instil-bio
TILE, interface
TIMB, tim-sa
TIO, tingo-group
TIPT, tiptree
TISI, team
TITN, titan-machinery
TIVC, tivic-health
TIXT, telus-international
TJX, tjx-companies
TK, teekay
TKC, turkcell
TKR, timken-company
TLF, heartland-financial-usa
TLIS, talis-biomedical
TLK, telkom-indonesia
TLRY, tilray
TLS, telos
TLSA, tiziana-life-sciences
TLYS, tillys
TM, toyota
TMC, tmc-the-metals-company
TMCI, treace-medical-concepts
TMDX, transmedics-group
TME, tencent-music
TMHC, taylor-morrison
TMO, thermo-fisher-scientific
TMP, tompkins-financial
TMQ, trilogy-metals
TMST, timkensteel
TMUS, t-mobile-us
TNC, tennant-company
TNDM, tandem-diabetes-care
TNET, trinet
TNGX, tango-therapeutics
TNK, teekay-tankers
TNL, wyndham-destinations
TNP, tsakos-energy-navigation
TNXP, tonix-pharma
TNYA, tenaya-therapeutics
TOI, the-oncology-institute
TOL, toll-brothers
TOP, top-financial-group-limited
TOPS, top-ships
TORO, toro-corp
TOST, toast
TOUR, china-tourism-group-duty-free
TOWN, townebank
TPB, turning-point-brands
TPC, tutor-perini
TPCS, techprecision
TPET, trio-petroleum
TPG, tpg
TPH, tri-pointe-group
TPHS, trinity-place-holdings
TPIC, tpi-composites
TPL, texas-pacific-land-trust
TPR, tapestry
TPST, tempest-therapeutics
TPX, tempur-sealy
TPZ, topaz-energy
TR, tootsie-roll-industries
TRC, tejon-ranch
TRDA, entrada-therapeutics
TREE, lendingtree
TREX, trex
TRGP, targa-resources
TRHC, tabula-rasa-healthcare
TRI, thomson-reuters
TRIB, trinity-biotech
TRIN, trinity-capital
TRIP, tripadvisor
TRIS, spectris
TRKA, troika-media-group
TRMB, trimble
TRMD, torm
TRMK, trustmark
TRMR, tremor-international
TRN, trinity-industries
TRNO, terreno-realty
TRNS, transcat
TRON, aixtron
TROO, troops-inc
TROW, t-rowe-price
TROX, tronox
TRP, tc-energy
TRS, trimas
TRST, trustco-bank
TRT, tpg-real-estate-finance-trust
TRTN, triton-international
TRTX, tpg-real-estate-finance-trust
TRU, transunion
TRUE, truecar
TRUP, trupanion
TRV, the-travelers-companies
TRVG, trivago
TRVN, trevena
TRX, tanzanian-gold-corporation
TS, tenaris
TSAT, telesat
TSBK, timberland-bancorp
TSCO, tractor-supply
TSE, trinseo
TSEM, tower-semiconductor
TSHA, taysha-gene-therapies
TSI, eastside-distilling
TSLA, tesla
TSLX, sixth-street-specialty-lending
TSM, tsmc
TSN, tyson-foods
TSP, tusimple
TSQ, townsquare-media
TSVT, 2seventy-bio
TT, trane-technologies
TTC, toro-company
TTD, the-trade-desk
TTE, totalenergies
TTEC, ttec
TTEK, tetra-tech
TTGT, techtarget
TTI, tetra-technologies
TTMI, ttm-technologies
TTNP, titan-pharmaceuticals
TTOO, t2-biosystems
TTSH, tile-shop-holdings
TTWO, take-2-interactive
TU, telus
TUP, tupperware
TURN, turning-point
TUSK, mammoth-energy-services
TUYA, tuya
TV, televisa
TVE, pactiv-evergreen
TVTX, travere-therapeutics
TW, tradeweb
TWI, titan-intl
TWIN, twin-disc
TWKS, thoughtworks
TWLO, twilio
TWN, hostess-brands
TWNK, hostess-brands
TWO, two-harbors-investment
TWOU, 2u
TWST, twist-bioscience
TX, ternium
TXG, 10x-genomics
TXMD, therapeuticsmd
TXN, texas-instruments
TXO, txo-energy-partners
TXRH, texas-roadhouse
TXT, textron
TY, 2seventy-bio
TYG, propertyguru
TYL, tyler-technologies
U, unity-software
UA, under-armour
UAL, united-airlines
UAN, cvr-partners
UAVS, ageagle-aerial-systems
UBA, ub-properties
UBER, uber
UBP, urstadt-biddle-properties
UBS, ubs
UBSI, united-bankshares
UBX, unity-biotechnology
UCAR, u-power
UCBI, united-community-bank
UCL, ucloudlink-group
UCTT, ultra-clean-holdings
UDMY, udemy
UDR, udr-apartments
UE, urban-edge-properties
UEC, uranium-energy
UEIC, universal-electronics
UFCS, united-fire-group
UFI, unifi
UFPI, universal-forest-products
UFPT, ufp-technologies
UG, aarti-drugs
UGI, ugi-corporation
UGP, ultrapar-participacoes
UGRO, urban-gro
UHAL, amerco
UHS, universal-health-services
UHT, universal-health-realty-income-trust
UI, ubiquiti
UIHC, united-insurance
UIS, unisys
UK, akatsuki-corp
UL, unilever
ULCC, frontier-airlines
ULH, universal-logistics-holdings
ULTA, ulta-beauty
UMBF, umb-financial
UMC, united-microelectronics
UMH, umh-properties
UNB, union-bankshares
UNF, unifirst
UNFI, united-natural-foods
UNH, united-health
UNIT, uniti
UNM, unum
UNP, union-pacific-corporation
UNTY, unity-bancorp
UNVR, univar
UONE, urban-one
UP, wheels-up
UPBD, upbound-group
UPH, uphealth
UPLD, upland-software
UPS, ups
UPST, upstart
UPWK, upwork
UPXI, upexi
URBN, urban-outfitters
URG, ur-energy
URGN, urogen-pharma
URI, united-rentals
UROY, uranium-royalty
USA, air-busan
USAC, usa-compression-partners
USAP, universal-stainless-alloy-products
USAS, americas-gold-and-silver-corp
USAU, us-gold-corp
USB, us-bancorp
USDP, usd-partners
USFD, us-foods
USGO, us-goldmining
USIO, usio
USM, us-cellular
USNA, usana
USPH, us-physical-therapy
UTF, american-eagle-outfitters
UTG, unite-group
UTHR, united-therapeutics
UTI, universal-technical-institute
UTL, unitil-corporation
UTMD, utah-medical-products
UTRS, minerva-surgical
UTZ, utz-brands
UUU, energy-fuels
UUUU, energy-fuels
UVE, juventus-turin
UVSP, univest
UVV, universal-corp
UWMC, uwm-holdings
UXIN, uxin
UZE, luzerner-kantonalbank
V, visa
VABK, virginia-national-bankshares
VAC, marriott-vacations-worldwide
VACC, vaccitech
VAL, valaris
VALE, vale
VALN, valneva
VALU, value-line
VANI, vivani-medical
VAPO, vapotherm
VATE, innovate-corp
VAXX, vaxxinity
VBF, cvb-financial
VBFC, village-bank-and-trust-financial
VBIV, vbi-vaccines
VBNK, versabank
VBTX, veritex-holdings
VC, visteon
VCEL, vericel
VCIG, vci-global
VCNX, vaccinex
VCSA, vacasa
VCTR, victory-capital
VCYT, veracyte
VECO, veeco
VEEV, veeva-systems
VEL, velocity-financial
VEON, veon
VERA, vera-therapeutics
VERB, verb-tech
VERI, veritone
VERO, longeveron
VERU, veru
VERV, verve-therapeutics
VERX, vertex
VERY, vericity
VET, vermilion-energy
VEV, aveva
VFC, vf-corp
VFF, village-farms
VGAS, verde-clean-fuels
VGI, commercial-vehicle-group
VGR, vector-group
VGZ, vista-gold
VHI, valhi
VIA, via-renewables
VIAO, via-optronics-ag
VIAV, viavi-solutions
VICI, vici-properties
VICR, vicor
VIEW, view-inc
VIGL, vigil-neuroscience
VII, via-sa
VINC, vincerx-pharma
VINE, fresh-vine-wine
VINO, avino-silver-gold-mines
VINP, vinci-partners
VIOT, viomi-tech
VIPS, vipshop
VIR, vir-biotechnology
VIRC, virco-manufacturing
VIRI, nanoviricides
VIRT, virtu-financial
VIRX, viracta-therapeutics
VISL, vislink-technologies
VIST, vista-oil-gas
VITL, vital-farms
VIV, telefonica-brasil
VKTX, viking-therapeutics
VLD, velo3d
VLGEA, village-super-market
VLN, valens-semiconductor
VLO, valero
VLRS, volaris
VLT, commvault
VLY, valley-bank
VMC, vulcan-materials
VMD, viemed-healthcare
VMEO, vimeo
VMI, valmont-industries
VMW, vmware
VNCE, vince-holding
VNDA, vanda-pharmaceuticals
VNET, vnet-group
VNO, vornado-realty-trust
VNOM, viper-energy-partners
VNRX, volitionrx
VNT, vontier
VOC, novocure
VOD, vodafone
VOR, vor-biopharma
VOXR, vox-royalty
VOXX, voxx-international
VOYA, voya-financial
VPG, vishay-precision-group
VRA, vera-bradley
VRAR, the-glimpse-group
VRAX, virax-biolabs
VRAY, viewray
VRCA, verrica-pharmaceuticals
VRDN, viridian-therapeutics
VRE, veris-residential
VREX, varex-imaging
VRM, vroom
VRNA, verona-pharma
VRNS, varonis
VRNT, verint-systems
VRRM, verra-mobility
VRSK, verisk-analytics
VRSN, verisign
VRT, vertiv-holdings
VRTS, virtus-investment-partners
VRTV, veritiv
VRTX, vertex-pharmaceuticals
VS, versus-systems
VSAT, viasat
VSCO, victorias-secret-co
VSEC, vse-corp
VSH, vishay-intertechnology
VST, vistra
VSTA, vasta-platform
VSTM, verastem-oncology
VSTO, vista-outdoor
VTEX, vtex
VTGN, vistagen-therapeutics
VTLE, vital-energy
VTMX, vesta-real-estate
VTN, vertex-energy
VTNR, vertex-energy
VTOL, bristow-group
VTR, ventas
VTRS, viatris
VTRU, vitru
VTS, vitesse-energy
VTSI, virtra
VTVT, vtv-therapeutics
VTYX, ventyx-biosciences
VUZI, vuzix
VVI, viad
VVPR, vivopower
VVV, valvoline
VVX, v2x
VWE, vintage-wine-estates
VXRT, vaxart
VYGR, voyager-therapeutics
VYNE, vyne-therapeutics
VZ, verizon
VZIO, vizio
VZLA, vizsla-silver
W, wayfair
WAB, wabtec
WABC, westamerica-bancorporation
WAFD, wafd-bank
WAL, western-alliance-bancorporation
WALD, waldencast
WASH, washington-trust-bancorp
WAT, waters-corporation
WATT, energous
WAVE, astra-microwave
WB, weibo
WBA, walgreens-boots-alliance
WBD, warner-bros-discovery
WBS, webster-financial
WBX, wallbox
WCC, wesco-international
WCN, waste-connections
WD, walker-dunlop
WDAY, workday
WDC, western-digital
WDFC, wd-40-company
WDH, waterdrop-inc
WDI, wirecard
WDS, woodside-energy
WE, wework
WEA, campus-activewear
WEAV, weave
WEC, wec-energy
WEL, american-well
WELL, welltower
WEN, wendys-company
WERN, werner
WES, western-midstream
WEST, westrock-coffee
WESTW, westwater-resources
WETG, wetrade-group
WEX, wex
WEYS, weyco-group
WF, woori-financial-group
WFC, wells-fargo
WFCF, where-food-comes-from
WFG, west-fraser-timber
WFRD, weatherford-international
WGO, winnebago-industries
WGS, genedx-holdings
WH, wyndham-hotels-resorts
WHD, cactus-wellhead
WHF, whitehorse-finance
WHG, westwood-holdings-group
WHLR, wheeler-real-estate-investment-trust
WHR, whirlpool
WILC, babcock-wilcox
WIMI, wimi-hologram-cloud
WINA, winmark
WING, wingstop
WINT, wintrust-financial
WIRE, encore-wire
WISH, contextlogic
WIT, wipro
WIW, wiwynn
WIX, wix
WK, workiva
WKHS, workhorse
WKME, walkme
WLDN, willdan-group
WLFC, willis-lease-finance-corporation
WLK, westlake-chemical
WLKP, westlake-chemical-partners
WLY, wiley-sons
WM, waste-management
WMB, williams-companies
WMC, western-asset-mortgage-capital
WMG, warner-music-group
WMK, weis-markets
WMPN, william-penn-bancorp
WMS, advanced-drainage-systems
WMT, walmart
WNC, wabash-national
WNEB, western-new-england
WNS, wns
WOLF, wolfspeed
WOOF, petco
WOR, worthington-industries
WOW, wideopenwest
WPC, wp-carey
WPM, wheaton-precious-metals
WPP, wpp
WPRT, westport-fuel-systems
WRAP, wrap-technologies
WRB, wr-berkley
WRBY, warby-parker
WRK, westrock
WRLD, world-acceptance-corp
WRN, western-copper-and-gold
WSBC, wesbanco
WSBF, waterstone-financial
WSC, willscot
WSFS, wsfs-financial
WSM, williams-sonoma
WSO, watsco
WSR, whitestone-reit
WST, west-pharma
WT, wisdomtree-investments
WTBA, west-bancorporation
WTER, alkaline-water-company
WTFC, wintrust-financial
WTI, wt-offshore
WTM, white-mountains-insurance-group
WTRG, essential-utilities
WTS, watts-wate-technologies
WTT, select-energy-services
WTTR, select-energy-services
WTW, willis-wowers-watson
WU, western-union
WULF, terawulf
WVE, wave-life-sciences
WW, weight-watchers
WWD, woodward
WWE, wwe
WWR, westwater-resources
WWW, wolverine-world-wide
WY, weyerhaeuser
WYNN, wynn-resorts
X, us-steel
XAIR, beyond-air
XBIO, xenetic-biosciences
XBIT, xbiotech
XEL, xcel-energy
XELA, exela-technologies
XENE, xenon-pharmaceuticals
XERS, xeris-pharmaceuticals
XFOR, x4-pharmaceuticals
XGN, axogen
XHR, xenia-hotels-resorts
XIN, hexindai
XLO, xilio-therapeutics
XMTR, xometry
XNCR, xencor
XNET, xunlei
XOM, exxon-mobil
XOMA, xoma
XOS, xos
XP, xp-inc
XPEL, xpel
